ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
85773912,v0021_300622,https://www.rightmove.co.uk/properties/85773912,0.2,Apartment,2.0,2.0,,,"[(0.3, 'Dollis Hill Station', 'svg-underground'), (0.2, 'Neasden Station', 'svg-underground'), (1.0, 'Willesden Green Station', 'svg-underground')]",,svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 16:47:18
85773924,v0021_300622,https://www.rightmove.co.uk/properties/85773924,0.2,Apartment,1.0,1.0,,,"[(0.3, 'Dollis Hill Station', 'svg-underground'), (0.2, 'Neasden Station', 'svg-underground'), (1.0, 'Willesden Green Station', 'svg-underground')]",,svg-camera=9;;svg-virtual-tour=1;;Read more,2022-08-11 18:47:29
85773927,v0021_300622,https://www.rightmove.co.uk/properties/85773927,0.4,Terraced,2.0,1.0,,,"[(0.4, 'Edmonton Green Station', 'svg-nationalrail'), (0.8, 'Angel Road Station', 'svg-nationalrail'), (1.0, 'Silver Street Station', 'svg-nationalrail')]",,svg-camera=16;;Read more,2022-08-13 18:33:20
85774008,v0021_300622,https://www.rightmove.co.uk/properties/85774008,0.3,Apartment,3.0,1.0,,,"[(0.3, 'Clapton Station', 'svg-nationalrail'), (0.7, 'Rectory Road Station', 'svg-nationalrail'), (0.7, 'Stoke Newington Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-07 22:48:56
85775334,v0021_300622,https://www.rightmove.co.uk/properties/85775334,0.1,Apartment,1.0,,,,"[(0.1, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (0.5, 'Ruislip Gardens Station', 'svg-underground'), (1.3, 'Ruislip Manor Station', 'svg-underground')]",,NEW HOME;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-13 15:34:15
85776015,v0021_300622,https://www.rightmove.co.uk/properties/85776015,0.3,Terraced,2.0,1.0,"704 sq. ft.;(65 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Morden South Station', 'svg-nationalrail'), (0.3, 'Morden Station', 'svg-underground'), (0.6, 'Phipps Bridge Tram Stop', 'svg-tramlink')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-07-15 22:14:49
85776405,v0021_300622,https://www.rightmove.co.uk/properties/85776405,0.3,Flat,1.0,1.0,,,"[(0.3, 'White City Station', 'svg-underground'), (0.4, 'Latimer Road Station', 'svg-underground'), (0.5, 'Wood Lane Station', 'svg-underground')]",,svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-02 21:47:53
85777011,v0021_300622,https://www.rightmove.co.uk/properties/85777011,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'Eastcote Station', 'svg-underground'), (0.5, 'Ruislip Manor Station', 'svg-underground'), (0.9, 'Ruislip Station', 'svg-underground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-08-13 15:27:29
85777014,v0021_300622,https://www.rightmove.co.uk/properties/85777014,0.8,Detached,3.0,1.0,,,"[(0.8, 'Romford Station', 'svg-nationalrail'), (1.1, 'Elm Park Station', 'svg-underground'), (1.3, 'Emerson Park Station', 'svg-nationalrail')]",,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 18:21:33
85777224,v0021_300622,https://www.rightmove.co.uk/properties/85777224,0.1,Flat,1.0,1.0,,,"[(0.1, 'Gants Hill Station', 'svg-underground'), (0.9, 'Newbury Park Station', 'svg-underground'), (1.0, 'Redbridge Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 17:03:42
85777278,v0021_300622,https://www.rightmove.co.uk/properties/85777278,0.5,Flat,1.0,1.0,,,"[(0.5, 'Ravensbourne Station', 'svg-nationalrail'), (0.6, 'Shortlands Station', 'svg-nationalrail'), (0.7, 'Bromley North Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=2;;Read more,2022-08-02 22:31:57
85777293,v0021_300622,https://www.rightmove.co.uk/properties/85777293,0.4,Flat,2.0,1.0,,,"[(0.4, 'Gipsy Hill Station', 'svg-nationalrail'), (0.4, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.9, 'Anerley Station', 'svg-nationalrail;svg-overground')]",,ONLINE VIEWING;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-15 17:32:53
85777356,v0021_300622,https://www.rightmove.co.uk/properties/85777356,0.4,End of Terrace,3.0,1.0,,,"[(0.4, 'Albany Park Station', 'svg-nationalrail'), (0.8, 'Bexley Station', 'svg-nationalrail'), (1.3, 'Sidcup Station', 'svg-nationalrail')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-08-11 19:40:01
85777623,v0021_300622,https://www.rightmove.co.uk/properties/85777623,0.6,Ground Maisonette,2.0,1.0,,,"[(0.6, 'Sutton Common Station', 'svg-nationalrail'), (0.6, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.8, 'West Sutton Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 19:56:43
85777674,v0021_300622,https://www.rightmove.co.uk/properties/85777674,0.7,Terraced,3.0,,,,"[(0.7, 'Romford Station', 'svg-nationalrail'), (1.7, 'Chadwell Heath Station', 'svg-nationalrail'), (1.8, 'Dagenham East Station', 'svg-underground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-13 16:40:57
85777707,v0021_300622,https://www.rightmove.co.uk/properties/85777707,0.4,Flat,2.0,1.0,,,"[(0.4, 'Bethnal Green (Mainline) Station', 'svg-nationalrail'), (0.5, 'Shoreditch High Street Station', 'svg-overground'), (0.5, 'Bethnal Green (Underground) Station', 'svg-underground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-08-20 15:48:56
85777803,v0021_300622,https://www.rightmove.co.uk/properties/85777803,0.1,Apartment,,1.0,,,"[(0.1, 'South Quay Station', 'svg-dlr'), (0.2, 'Heron Quays Station', 'svg-dlr'), (0.2, 'Canary Wharf Station', 'svg-underground;svg-dlr')]",,svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 19:22:12
85777878,v0021_300622,https://www.rightmove.co.uk/properties/85777878,0.1,Ground Flat,3.0,1.0,,,"[(0.1, 'Canonbury Station', 'svg-overground'), (0.5, 'Highbury & Islington Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.6, 'Drayton Park Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-14 16:31:02
85777893,v0021_300622,https://www.rightmove.co.uk/properties/85777893,0.4,Semi-Detached,3.0,2.0,,,"[(0.4, 'Star Lane Station', 'svg-dlr'), (0.4, 'West Ham Station', 'svg-nationalrail;svg-underground'), (0.5, 'Plaistow Station', 'svg-underground')]",,svg-camera=20;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 12:16:38
85778148,v0021_300622,https://www.rightmove.co.uk/properties/85778148,0.6,Terraced,3.0,1.0,,,"[(0.6, 'Harold Wood Station', 'svg-nationalrail'), (1.9, 'Gidea Park Station', 'svg-nationalrail'), (2.4, 'Emerson Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-13 17:11:48
85778346,v0021_300622,https://www.rightmove.co.uk/properties/85778346,1.7,Semi-Detached,3.0,,,,"[(1.7, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.1, 'Hillingdon Station', 'svg-underground'), (2.2, 'South Ruislip Station', 'svg-nationalrail;svg-underground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-16 13:55:48
85778532,v0021_300622,https://www.rightmove.co.uk/properties/85778532,0.7,Flat,3.0,1.0,,,"[(0.7, 'Beckenham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.9, 'Shortlands Station', 'svg-nationalrail'), (0.9, 'Ravensbourne Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-08-13 19:35:41
85778610,v0021_300622,https://www.rightmove.co.uk/properties/85778610,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Kings Cross Thameslink Station', 'svg-nationalrail'), (0.3, ""King's Cross Station"", 'svg-nationalrail'), (0.3, ""King's Cross St. Pancras Station"", 'svg-underground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-14 13:22:52
85778652,v0021_300622,https://www.rightmove.co.uk/properties/85778652,0.4,Flat,1.0,1.0,,,"[(0.4, 'Orpington Station', 'svg-nationalrail'), (1.3, 'Chelsfield Station', 'svg-nationalrail'), (1.5, 'Petts Wood Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-02 22:28:00
85778688,v0021_300622,https://www.rightmove.co.uk/properties/85778688,0.5,Maisonette,2.0,1.0,,,"[(0.5, 'Forest Gate Station', 'svg-nationalrail'), (0.5, 'Maryland Station', 'svg-nationalrail'), (0.7, 'Wanstead Park Station', 'svg-overground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-15 18:20:46
85778712,v0021_300622,https://www.rightmove.co.uk/properties/85778712,0.3,Terraced,3.0,2.0,,,"[(0.3, 'London Heathrow Airport Terminal 4 Station', 'svg-underground'), (0.4, 'Heathrow Express Terminal 4 Station', 'svg-nationalrail'), (1.1, 'Hatton Cross Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-08-14 10:34:02
85778745,v0021_300622,https://www.rightmove.co.uk/properties/85778745,1.0,Apartment,2.0,1.0,,,"[(1.0, 'West Drayton Station', 'svg-nationalrail'), (1.4, 'Iver Station', 'svg-nationalrail'), (1.6, 'Uxbridge Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-08-09 19:46:41
85778835,v0021_300622,https://www.rightmove.co.uk/properties/85778835,0.1,Flat,1.0,1.0,,,"[(0.1, 'Stoke Newington Station', 'svg-nationalrail'), (0.4, 'Rectory Road Station', 'svg-nationalrail'), (0.6, 'Clapton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-10 13:31:21
85778946,v0021_300622,https://www.rightmove.co.uk/properties/85778946,0.6,Semi-Detached,3.0,1.0,,,"[(0.6, 'Chessington North Station', 'svg-nationalrail'), (1.0, 'Tolworth Station', 'svg-nationalrail'), (1.1, 'Chessington South Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-18 17:57:16
85779018,v0021_300622,https://www.rightmove.co.uk/properties/85779018,0.7,Semi-Detached,3.0,1.0,,,"[(0.7, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (1.0, 'Ruislip Gardens Station', 'svg-underground'), (1.0, 'Eastcote Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-17 19:21:16
85779174,v0021_300622,https://www.rightmove.co.uk/properties/85779174,0.7,Terraced,3.0,1.0,,,"[(0.7, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.8, 'Thornton Heath Station', 'svg-nationalrail'), (0.9, 'Selhurst Station', 'svg-nationalrail')]",,svg-camera=21;;svg-floorplan=1;;Read more,2022-08-20 19:28:13
85779258,v0021_300622,https://www.rightmove.co.uk/properties/85779258,0.7,House,2.0,1.0,,,"[(0.7, 'East Ham Station', 'svg-underground'), (1.0, 'Beckton Station', 'svg-dlr'), (1.1, 'Upton Park Station', 'svg-underground')]",,svg-camera=16;;svg-floorplan=1;;Read more,2022-07-16 09:33:05
85779342,v0021_300622,https://www.rightmove.co.uk/properties/85779342,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground'), (0.3, 'North Ealing Station', 'svg-underground'), (0.6, 'Ealing Common Station', 'svg-underground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-20 15:54:59
85779588,v0021_300622,https://www.rightmove.co.uk/properties/85779588,1.1,Terraced,3.0,1.0,,,"[(1.1, 'Harold Wood Station', 'svg-nationalrail'), (2.3, 'Gidea Park Station', 'svg-nationalrail'), (2.7, 'Brentwood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=21;;svg-floorplan=1;;Read more,2022-08-11 14:47:10
85780014,v0021_300622,https://www.rightmove.co.uk/properties/85780014,0.5,Maisonette,2.0,2.0,,,"[(0.5, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.9, 'Clapham Common Station', 'svg-underground'), (0.9, 'Queenstown Road (Battersea) Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-20 15:07:40
85780230,v0021_300622,https://www.rightmove.co.uk/properties/85780230,0.5,Maisonette,1.0,1.0,,,"[(0.6, 'Mitcham Eastfields Station', 'svg-nationalrail'), (0.5, 'Streatham Common Station', 'svg-nationalrail'), (0.9, 'Tooting Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-08-03 00:42:19
85780317,v0021_300622,https://www.rightmove.co.uk/properties/85780317,0.1,Flat,2.0,2.0,,,"[(0.1, 'Brondesbury Station', 'svg-overground'), (0.2, 'Kilburn Station', 'svg-underground'), (0.3, 'Brondesbury Park Station', 'svg-overground')]",,svg-camera=5;;svg-floorplan=1;;Read more,2022-08-14 11:53:48
85780380,v0021_300622,https://www.rightmove.co.uk/properties/85780380,0.1,Flat,2.0,1.0,,,"[(0.1, 'Stepney Green Station', 'svg-underground'), (0.5, 'Mile End Station', 'svg-underground'), (0.6, 'Bethnal Green (Underground) Station', 'svg-underground')]",,svg-camera=18;;Read more,2022-08-20 19:41:41
85780398,v0021_300622,https://www.rightmove.co.uk/properties/85780398,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Isleworth Station', 'svg-nationalrail'), (0.6, 'Syon Lane Station', 'svg-nationalrail'), (1.0, 'Osterley Station', 'svg-underground')]",,svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-10 20:27:16
85780425,v0021_300622,https://www.rightmove.co.uk/properties/85780425,0.4,Apartment,2.0,2.0,,,"[(0.4, 'Wembley Central Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.5, 'North Wembley Station', 'svg-underground;svg-overground'), (0.6, 'Sudbury & Harrow Road Station', 'svg-nationalrail')]",,NEW HOME;;UNDER OFFER;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 11:48:39
85780446,v0021_300622,https://www.rightmove.co.uk/properties/85780446,0.2,Flat,2.0,1.0,,,"[(0.2, 'North Wembley Station', 'svg-underground;svg-overground'), (0.6, 'Sudbury & Harrow Road Station', 'svg-nationalrail'), (0.6, 'Wembley Central Station', 'svg-nationalrail;svg-underground;svg-overground')]",,SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-10 09:43:59
85780455,v0021_300622,https://www.rightmove.co.uk/properties/85780455,0.6,Flat,1.0,1.0,,,"[(0.6, 'Belmont Station', 'svg-nationalrail'), (0.6, 'Sutton (Surrey) Station', 'svg-nationalrail'), (1.0, 'Cheam Station', 'svg-nationalrail')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-08-18 16:26:45
85780467,v0021_300622,https://www.rightmove.co.uk/properties/85780467,0.2,Maisonette,2.0,1.0,,,"[(0.2, 'North Wembley Station', 'svg-underground;svg-overground'), (0.3, 'South Kenton Station', 'svg-overground'), (0.3, 'South Kenton Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 14:30:29
85780485,v0021_300622,https://www.rightmove.co.uk/properties/85780485,0.1,Flat,2.0,2.0,,,"[(0.1, 'North Wembley Station', 'svg-underground;svg-overground'), (0.4, 'South Kenton Station', 'svg-overground'), (0.4, 'South Kenton Station', 'svg-underground')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-10 09:40:13
85780527,v0021_300622,https://www.rightmove.co.uk/properties/85780527,0.0,Flat,3.0,2.0,,,"[(0.0, 'Sudbury & Harrow Road Station', 'svg-nationalrail'), (0.2, 'Sudbury Town Station', 'svg-underground'), (0.8, 'North Wembley Station', 'svg-underground;svg-overground')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-13 20:02:59
85780557,v0021_300622,https://www.rightmove.co.uk/properties/85780557,1.0,Terraced,3.0,,,,"[(1.0, 'St. Helier Station', 'svg-nationalrail'), (1.1, 'Motspur Park Station', 'svg-nationalrail'), (1.1, 'Worcester Park Station', 'svg-nationalrail')]",,svg-camera=24;;svg-floorplan=1;;Read more,2022-08-20 20:43:23
85780593,v0021_300622,https://www.rightmove.co.uk/properties/85780593,0.6,Detached,3.0,1.0,,,"[(0.6, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (0.6, 'Ruislip Gardens Station', 'svg-underground'), (0.8, 'Eastcote Station', 'svg-underground')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 13:59:05
85780695,v0021_300622,https://www.rightmove.co.uk/properties/85780695,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Barbican Station', 'svg-nationalrail;svg-underground'), (0.3, 'Farringdon Station', 'svg-nationalrail;svg-underground'), (0.4, ""St. Paul's Station"", 'svg-underground')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-08-14 09:44:57
85780752,v0021_300622,https://www.rightmove.co.uk/properties/85780752,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Lancaster Gate Station', 'svg-underground'), (0.4, 'Paddington Station', 'svg-nationalrail;svg-underground'), (0.4, 'Bayswater Station', 'svg-underground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-20 19:32:29
85780806,v0021_300622,https://www.rightmove.co.uk/properties/85780806,0.6,Bungalow,2.0,1.0,,,"[(0.6, 'Harold Wood Station', 'svg-nationalrail'), (2.0, 'Gidea Park Station', 'svg-nationalrail'), (2.4, 'Emerson Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;Read more,2022-08-11 14:41:20
85780863,v0021_300622,https://www.rightmove.co.uk/properties/85780863,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Brockley Station', 'svg-nationalrail;svg-overground'), (0.6, 'Nunhead Station', 'svg-nationalrail'), (0.7, 'New Cross Gate Station', 'svg-nationalrail;svg-overground')]",,ONLINE VIEWING;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 15:37:51
85780977,v0021_300622,https://www.rightmove.co.uk/properties/85780977,1.1,Semi-Detached,3.0,1.0,,,"[(1.1, 'Gravel Hill Tram Stop', 'svg-tramlink'), (1.3, 'Coombe Lane Tram Stop', 'svg-tramlink'), (1.4, 'Addington Village Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 20:00:38
85781073,v0021_300622,https://www.rightmove.co.uk/properties/85781073,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.5, 'Whitechapel Station', 'svg-underground;svg-overground'), (0.6, 'Wapping Station', 'svg-overground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-08-20 21:44:28
85781142,v0021_300622,https://www.rightmove.co.uk/properties/85781142,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Finchley Central Station', 'svg-underground'), (0.7, 'West Finchley Station', 'svg-underground'), (1.1, 'East Finchley Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-14 11:27:39
85781214,v0021_300622,https://www.rightmove.co.uk/properties/85781214,0.8,Flat,1.0,1.0,,,"[(0.8, 'Feltham Station', 'svg-nationalrail'), (0.9, 'Hatton Cross Station', 'svg-underground'), (1.3, 'Hounslow West Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-08-02 21:26:43
85781277,v0021_300622,https://www.rightmove.co.uk/properties/85781277,0.0,Flat,2.0,1.0,,,"[(0.0, 'Canons Park Station', 'svg-underground'), (1.0, 'Queensbury Station', 'svg-underground'), (0.9, 'Stanmore Station', 'svg-underground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-30 23:40:27
85781379,v0021_300622,https://www.rightmove.co.uk/properties/85781379,0.3,Terraced,2.0,1.0,,,"[(0.3, 'Bexleyheath Station', 'svg-nationalrail'), (1.1, 'Barnehurst Station', 'svg-nationalrail'), (1.4, 'Bexley Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-09 16:27:12
85781385,v0021_300622,https://www.rightmove.co.uk/properties/85781385,0.7,Terraced,3.0,1.0,,,"[(0.7, 'Dagenham Dock Station', 'svg-nationalrail'), (1.0, 'Dagenham East Station', 'svg-underground'), (1.0, 'Dagenham Heathway Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-10 13:17:47
85781397,v0021_300622,https://www.rightmove.co.uk/properties/85781397,0.2,Flat,1.0,1.0,"592 sq. ft.;(55 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Kings Cross Thameslink Station', 'svg-nationalrail'), (0.4, ""King's Cross Station"", 'svg-nationalrail'), (0.4, ""King's Cross St. Pancras Station"", 'svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-08-10 20:14:20
