ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
121704398,v0021_300622,https://www.rightmove.co.uk/properties/121704398,0.0,Studio,,1.0,302 sq. ft.;(28 sq. m.),,"[(0.0, 'Notting Hill Gate Station', 'svg-underground'), (0.4, 'Queensway Station', 'svg-underground'), (0.4, 'Bayswater Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=5;;svg-floorplan=2;;Read more,2022-07-03 12:33:52
121704404,v0021_300622,https://www.rightmove.co.uk/properties/121704404,0.6,Flat,2.0,1.0,"695 sq. ft.;(65 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.6, 'Peckham Rye Station', 'svg-nationalrail'), (0.8, 'Denmark Hill Station', 'svg-nationalrail'), (0.9, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground')]",,svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-16 14:32:08
121704434,v0021_300622,https://www.rightmove.co.uk/properties/121704434,0.1,Flat,2.0,2.0,684 sq. ft.;(64 sq. m.),,"[(0.1, 'Whitechapel Station', 'svg-underground;svg-overground'), (0.3, 'Bethnal Green (Mainline) Station', 'svg-nationalrail'), (0.6, 'Bethnal Green (Underground) Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=2;;Read more,2022-07-06 01:38:31
121704464,v0021_300622,https://www.rightmove.co.uk/properties/121704464,0.5,Flat,1.0,1.0,"414 sq. ft.;(38 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Canonbury Station', 'svg-overground'), (0.5, 'Dalston Kingsland Station', 'svg-overground'), (0.7, 'Dalston Junction Station', 'svg-overground')]",,svg-camera=8;;svg-floorplan=2;;Read more,2022-06-30 19:44:58
121704662,v0021_300622,https://www.rightmove.co.uk/properties/121704662,0.1,Flat,1.0,1.0,,,"[(0.1, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (0.9, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.9, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=10;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-10 21:41:25
121704677,v0021_300622,https://www.rightmove.co.uk/properties/121704677,0.9,Maisonette,2.0,,,,"[(0.9, 'Norbury Station', 'svg-nationalrail'), (0.9, 'Mitcham Eastfields Station', 'svg-nationalrail'), (0.9, 'Beddington Lane Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 21:34:19
121704854,v0021_300622,https://www.rightmove.co.uk/properties/121704854,0.2,Maisonette,2.0,1.0,,,"[(0.2, 'Harringay Station', 'svg-nationalrail'), (0.2, 'Harringay Green Lanes Station', 'svg-overground'), (0.6, 'Manor House Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-01 16:01:45
121705019,v0021_300622,https://www.rightmove.co.uk/properties/121705019,0.6,Terraced,3.0,1.0,,,"[(0.6, 'Royal Albert Station', 'svg-dlr'), (0.6, 'Prince Regent Station', 'svg-dlr'), (0.8, 'Beckton Park Station', 'svg-dlr')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 07:24:47
121705421,v0021_220622,https://www.rightmove.co.uk/properties/121705421,0.7,Flat,1.0,1.0,,,"[(0.7, 'Hornsey Station', 'svg-nationalrail'), (0.8, 'Alexandra Palace Station', 'svg-nationalrail'), (1.0, 'Wood Green Station', 'svg-underground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-06-30 16:54:52
121705691,v0021_300622,https://www.rightmove.co.uk/properties/121705691,0.2,Apartment,,1.0,,,"[(0.2, 'Mile End Station', 'svg-underground'), (0.5, 'Bow Road Station', 'svg-underground'), (0.6, 'Bow Church Station', 'svg-dlr')]",,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 16:34:35
121705709,v0021_300622,https://www.rightmove.co.uk/properties/121705709,3.2,Terraced,2.0,1.0,,,"[(3.2, 'New Addington Tram Stop', 'svg-tramlink'), (3.4, ""King Henry's Drive Tram Stop"", 'svg-tramlink'), (3.7, 'Oxted Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-13 19:10:07
121707659,v0021_300622,https://www.rightmove.co.uk/properties/121707659,0.1,Apartment,,1.0,,,"[(0.1, 'Blackwall Station', 'svg-dlr'), (0.2, 'East India Station', 'svg-dlr'), (0.3, 'Poplar Station', 'svg-dlr')]",Tenure:  Leasehold,ONLINE VIEWING;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 19:34:57
121707680,v0021_300622,https://www.rightmove.co.uk/properties/121707680,0.3,Studio,,1.0,,,"[(0.3, 'Elephant & Castle Station', 'svg-nationalrail'), (0.3, 'Elephant & Castle (Northern) Station', 'svg-underground'), (0.3, 'Elephant & Castle (Bakerloo) Station', 'svg-underground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-20 18:50:49
121709018,v0021_300622,https://www.rightmove.co.uk/properties/121709018,0.2,Flat,,1.0,,,"[(0.2, 'Edgware Road (Bakerloo) Station', 'svg-underground'), (0.2, 'Edgware Road (Circle, District, Hammersmith & City) Station', 'svg-underground'), (0.3, 'Paddington Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,NEW HOME;;UNDER OFFER;;svg-camera=10;;svg-floorplan=2;;Read more,2022-07-06 13:20:56
121709150,v0021_300622,https://www.rightmove.co.uk/properties/121709150,0.1,Flat,3.0,1.0,,,"[(0.1, 'Stockwell Station', 'svg-underground'), (0.5, 'Nine Elms Station', 'svg-underground'), (0.7, 'Clapham North Station', 'svg-underground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-13 19:55:45
121709492,v0021_300622,https://www.rightmove.co.uk/properties/121709492,0.8,Flat,2.0,1.0,,,"[(0.8, 'Sidcup Station', 'svg-nationalrail'), (1.1, 'Albany Park Station', 'svg-nationalrail'), (1.9, 'New Eltham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-08 14:33:52
121709567,v0021_300622,https://www.rightmove.co.uk/properties/121709567,0.5,Terraced,4.0,,,,"[(0.5, 'Ilford Station', 'svg-nationalrail'), (0.9, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.1, 'Manor Park Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 19:35:18
121709630,v0021_300622,https://www.rightmove.co.uk/properties/121709630,0.3,Flat,2.0,1.0,,,"[(0.3, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.6, 'Wandsworth Town Station', 'svg-nationalrail'), (1.0, 'Imperial Wharf Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-06 12:16:32
121709633,v0021_300622,https://www.rightmove.co.uk/properties/121709633,0.4,Flat,1.0,1.0,,,"[(0.4, 'New Beckenham Station', 'svg-nationalrail'), (0.5, 'Beckenham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.6, 'Lower Sydenham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 17:42:37
121709642,v0021_300622,https://www.rightmove.co.uk/properties/121709642,0.2,Maisonette,1.0,1.0,,,"[(0.2, 'Lee Station', 'svg-nationalrail'), (0.6, 'Hither Green Station', 'svg-nationalrail'), (0.9, 'Kidbrooke Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 02:23:34
121710044,v0011_210622,https://www.rightmove.co.uk/properties/121710044,0.2,Flat,2.0,1.0,,,"[(0.2, 'Burnt Oak Station', 'svg-underground'), (0.8, 'Colindale Station', 'svg-underground'), (0.9, 'Queensbury Station', 'svg-underground')]",,NEW HOME;;svg-camera=18;;svg-floorplan=1;;Read more,2022-06-21 16:41:39
121710047,v0021_220622,https://www.rightmove.co.uk/properties/121710047,0.2,Flat,2.0,1.0,,,"[(0.2, 'Burnt Oak Station', 'svg-underground'), (0.8, 'Colindale Station', 'svg-underground'), (0.9, 'Queensbury Station', 'svg-underground')]",,NEW HOME;;svg-camera=18;;svg-floorplan=1;;Read more,2022-06-27 14:16:35
121710242,v0021_300622,https://www.rightmove.co.uk/properties/121710242,0.2,Flat,2.0,1.0,,,"[(0.2, 'Mitcham Eastfields Station', 'svg-nationalrail'), (0.8, 'Mitcham Tram Stop', 'svg-tramlink'), (0.8, 'Tooting Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=2;;svg-floorplan=1;;Read more,2022-07-14 13:30:45
121710419,v0021_220622,https://www.rightmove.co.uk/properties/121710419,0.7,Flat,1.0,1.0,508 sq. ft.;(47 sq. m.),,"[(0.7, 'Headstone Lane Station', 'svg-overground'), (0.8, 'Harrow & Wealdstone Station', 'svg-nationalrail;svg-underground;svg-overground'), (1.3, 'Hatch End Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=3;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-06-28 21:36:28
121710449,v0021_300622,https://www.rightmove.co.uk/properties/121710449,0.3,Terraced,3.0,2.0,"869 sq. ft.;(81 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.3, 'Walthamstow Queens Road Station', 'svg-overground'), (0.5, 'St. James Street Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-05 16:03:35
121710479,v0021_300622,https://www.rightmove.co.uk/properties/121710479,0.4,Flat,2.0,1.0,"667-678 sq. ft.;(62-63 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Kennington Station', 'svg-underground'), (0.5, 'Elephant & Castle Station', 'svg-nationalrail'), (0.5, 'Elephant & Castle (Northern) Station', 'svg-underground')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-17 14:24:05
121716302,v0021_300622,https://www.rightmove.co.uk/properties/121716302,0.1,Flat,1.0,1.0,,,"[(0.1, 'St. James Street Station', 'svg-nationalrail'), (0.4, 'Walthamstow Queens Road Station', 'svg-overground'), (0.5, 'Blackhorse Road Station', 'svg-underground;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-04 19:43:16
121717985,v0021_220622,https://www.rightmove.co.uk/properties/121717985,0.9,Apartment,1.0,1.0,,,"[(0.9, 'Kidbrooke Station', 'svg-nationalrail'), (1.0, 'Eltham Station', 'svg-nationalrail'), (1.3, 'Charlton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-28 20:34:46
121718132,v0021_300622,https://www.rightmove.co.uk/properties/121718132,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Strawberry Hill Station', 'svg-nationalrail'), (0.5, 'Twickenham Station', 'svg-nationalrail'), (0.9, 'Whitton Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-16 00:56:58
121718333,v0021_300622,https://www.rightmove.co.uk/properties/121718333,0.1,Flat,2.0,1.0,,,"[(0.1, 'Wandsworth Road Station', 'svg-nationalrail'), (0.4, 'Clapham High Street Station', 'svg-nationalrail'), (0.5, 'Queenstown Road (Battersea) Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-13 20:21:15
121718339,v0021_300622,https://www.rightmove.co.uk/properties/121718339,0.6,Maisonette,2.0,1.0,,,"[(0.6, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.6, 'Walthamstow Queens Road Station', 'svg-overground'), (0.7, 'Blackhorse Road Station', 'svg-underground;svg-overground')]",Tenure:  Leasehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-04 19:51:45
121718792,v0021_300622,https://www.rightmove.co.uk/properties/121718792,0.2,Apartment,1.0,1.0,"518 sq. ft.;(48 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Barons Court Station', 'svg-underground'), (0.2, 'West Kensington Station', 'svg-underground'), (0.6, 'Kensington Olympia Station', 'svg-nationalrail;svg-underground;svg-overground')]",,UNDER OFFER;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 19:46:59
121719065,v0021_300622,https://www.rightmove.co.uk/properties/121719065,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Wallington Station', 'svg-nationalrail'), (0.9, 'Carshalton Beeches Station', 'svg-nationalrail'), (1.1, 'Carshalton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=2;;Read more,2022-08-18 16:27:38
121719260,v0021_300622,https://www.rightmove.co.uk/properties/121719260,0.1,Apartment,1.0,1.0,,,"[(0.1, 'London Fields Station', 'svg-nationalrail'), (0.4, 'Hackney Central Station', 'svg-overground'), (0.5, 'Hackney Downs Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-11 16:22:08
121719443,v0021_300622,https://www.rightmove.co.uk/properties/121719443,0.2,Flat,2.0,1.0,"623 sq. ft.;(58 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Lower Sydenham Station', 'svg-nationalrail'), (0.7, 'New Beckenham Station', 'svg-nationalrail'), (0.8, 'Sydenham Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-13 19:37:30
121719743,v0021_300622,https://www.rightmove.co.uk/properties/121719743,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'Stoke Newington Station', 'svg-nationalrail'), (0.3, 'Rectory Road Station', 'svg-nationalrail'), (0.7, 'Clapton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-01 09:05:58
121719980,v0021_300622,https://www.rightmove.co.uk/properties/121719980,0.4,Terraced,4.0,3.0,,,"[(0.4, 'Norbury Station', 'svg-nationalrail'), (0.9, 'Thornton Heath Station', 'svg-nationalrail'), (1.2, 'Streatham Common Station', 'svg-nationalrail')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 20:01:13
121720133,v0021_300622,https://www.rightmove.co.uk/properties/121720133,0.3,Terraced,2.0,1.0,,,"[(0.3, 'Wood Green Station', 'svg-underground'), (0.5, 'Turnpike Lane Station', 'svg-underground'), (0.7, 'Alexandra Palace Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 12:21:45
121720160,v0021_300622,https://www.rightmove.co.uk/properties/121720160,0.2,Flat,2.0,1.0,,,"[(0.2, 'Bethnal Green (Mainline) Station', 'svg-nationalrail'), (0.3, 'Bethnal Green (Underground) Station', 'svg-underground'), (0.4, 'Whitechapel Station', 'svg-underground;svg-overground')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-08-20 16:12:09
121720226,v0021_300622,https://www.rightmove.co.uk/properties/121720226,0.3,Flat,1.0,1.0,,,"[(0.3, 'Putney Bridge Station', 'svg-underground'), (0.5, 'Parsons Green Station', 'svg-underground'), (0.8, 'Putney Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-01 10:28:09
121720253,v0021_300622,https://www.rightmove.co.uk/properties/121720253,0.1,Maisonette,3.0,1.0,"1,275 sq. ft.;(118 sq. m.)",,"[(0.1, 'Winchmore Hill Station', 'svg-nationalrail'), (0.6, 'Grange Park Station', 'svg-nationalrail'), (1.1, 'Southgate Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 18:43:25
121720283,v0021_220622,https://www.rightmove.co.uk/properties/121720283,0.4,Flat,2.0,1.0,,,"[(0.4, 'Maze Hill Station', 'svg-nationalrail'), (0.5, 'Westcombe Park Station', 'svg-nationalrail'), (0.8, 'Island Gardens Station', 'svg-dlr')]",,svg-camera=8;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-06-29 08:12:23
121720337,v0021_300622,https://www.rightmove.co.uk/properties/121720337,0.8,Flat,2.0,2.0,,,"[(0.8, 'Denmark Hill Station', 'svg-nationalrail'), (0.9, 'Kennington Station', 'svg-underground'), (1.1, 'Oval Station', 'svg-underground')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 21:33:41
121720526,v0021_220622,https://www.rightmove.co.uk/properties/121720526,0.5,Flat,2.0,1.0,,,"[(0.5, 'New Eltham Station', 'svg-nationalrail'), (0.7, 'Mottingham Station', 'svg-nationalrail'), (1.4, 'Elmstead Woods Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-06-28 21:41:01
121720643,v0021_300622,https://www.rightmove.co.uk/properties/121720643,0.4,Flat,2.0,2.0,,,"[(0.4, 'Surbiton Station', 'svg-nationalrail'), (1.1, 'Thames Ditton Station', 'svg-nationalrail'), (1.4, 'Hampton Court Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-08-18 14:46:07
121720937,v0021_300622,https://www.rightmove.co.uk/properties/121720937,0.6,Apartment,2.0,,"680 sq. ft.;(63 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.6, 'Catford Station', 'svg-nationalrail'), (0.6, 'Catford Bridge Station', 'svg-nationalrail'), (0.7, 'Forest Hill Station', 'svg-nationalrail;svg-overground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-13 21:09:18
121721360,v0021_300622,https://www.rightmove.co.uk/properties/121721360,0.6,Terraced,2.0,1.0,,,"[(0.6, 'Pinner Station', 'svg-underground'), (0.7, 'Northwood Hills Station', 'svg-underground'), (1.3, 'Hatch End Station', 'svg-overground')]",Tenure:  Freehold,svg-camera=14;;svg-floorplan=1;;Read more,2022-07-02 12:00:42
121721735,v0021_300622,https://www.rightmove.co.uk/properties/121721735,0.6,Apartment,1.0,1.0,,,"[(0.6, 'Putney Station', 'svg-nationalrail'), (0.7, 'East Putney Station', 'svg-underground'), (1.0, 'Barnes Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-04 17:03:55
121721870,v0021_300622,https://www.rightmove.co.uk/properties/121721870,0.2,Maisonette,2.0,1.0,,,"[(0.2, 'Richmond Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.6, 'North Sheen Station', 'svg-nationalrail'), (1.1, 'St. Margarets Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-08-18 16:54:56
121721894,v0021_300622,https://www.rightmove.co.uk/properties/121721894,0.3,Flat,2.0,1.0,,,"[(0.3, 'Camden Road Station', 'svg-overground'), (0.4, 'Camden Town Station', 'svg-underground'), (0.5, 'Mornington Crescent Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-08 14:33:50
121721942,v0021_300622,https://www.rightmove.co.uk/properties/121721942,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Hackbridge Station', 'svg-nationalrail'), (0.8, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.9, 'Carshalton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-04 18:41:15
121722209,v0021_300622,https://www.rightmove.co.uk/properties/121722209,0.2,Flat,1.0,1.0,,,"[(0.2, 'Plaistow Station', 'svg-underground'), (0.6, 'Upton Park Station', 'svg-underground'), (0.7, 'Abbey Road Station', 'svg-dlr')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-15 18:50:56
121722314,v0021_300622,https://www.rightmove.co.uk/properties/121722314,0.3,Flat,2.0,2.0,,,"[(0.3, 'South Croydon Station', 'svg-nationalrail'), (0.5, 'George Street Tram Stop', 'svg-tramlink'), (0.6, 'East Croydon Station', 'svg-nationalrail;svg-tramlink')]",Tenure:  Share of Freehold,NEW HOME;;UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-08 05:34:44
121722848,v0021_300622,https://www.rightmove.co.uk/properties/121722848,0.7,Terraced,3.0,,,,"[(0.7, 'Chadwell Heath Station', 'svg-nationalrail'), (1.0, 'Goodmayes Station', 'svg-nationalrail'), (1.4, 'Newbury Park Station', 'svg-underground')]",Tenure:  Freehold,ONLINE VIEWING;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 19:32:34
121723034,v0021_300622,https://www.rightmove.co.uk/properties/121723034,0.1,Flat,2.0,,,,"[(0.1, 'Twickenham Station', 'svg-nationalrail'), (0.6, 'St. Margarets Station', 'svg-nationalrail'), (0.9, 'Strawberry Hill Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-16 22:49:40
