5.139236600000000266e+01,-2.243499999999999939e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.159064999999999657e+01,-1.266700000000000048e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.152788799999999725e+01,-2.030300000000000160e-02,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.148244700000000051e+01,6.076999999999999937e-03,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.159192999999999785e+01,3.530599999999999711e-02,3.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.136923000000000172e+01,-2.293900000000000106e-01,2.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000222e-01
5.138515699999999953e+01,-2.126859999999999862e-01,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.144751899999999978e+01,-1.200149999999999967e-01,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.144778000000000162e+01,-3.557420000000000027e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.153298999999999808e+01,3.633999999999999730e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.150917799999999858e+01,-2.753680000000000017e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.158819499999999891e+01,-5.151000000000000197e-03,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.146129899999999679e+01,-1.203400000000000025e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.148412299999999675e+01,-3.366939999999999933e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.149483000000000033e+01,7.396999999999999409e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.152797999999999945e+01,-4.616290000000000115e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000044e+00
5.147850999999999999e+01,-8.158999999999999586e-02,2.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000444e-01
5.157177000000000078e+01,-7.664999999999999591e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.141528600000000182e+01,-1.248459999999999986e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.147761500000000012e+01,-3.721300000000000163e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.155978999999999957e+01,-1.129600000000000048e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.145714199999999749e+01,-1.890350000000000086e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151872000000000185e+01,2.298000000000000043e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.140769000000000233e+01,-6.226000000000000284e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.155245000000000033e+01,-1.151749999999999996e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.145337200000000166e+01,-1.117879999999999985e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.156724899999999678e+01,-4.062870000000000092e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.156564500000000351e+01,-3.830319999999999836e-01,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.151888000000000289e+01,-4.321599999999999886e-01,4.000000000000000000e+00,3.000000000000000000e+00,1.199999999999999956e+00
5.161232799999999799e+01,1.637200000000000114e-02,1.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.140214999999999890e+01,-2.715400000000000036e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.157095000000000340e+01,-3.410500000000000198e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.159212999999999738e+01,-1.068299999999999944e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.149057400000000229e+01,-2.705659999999999732e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.151670000000000016e+01,1.858800000000000036e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.139479000000000042e+01,-1.033499999999999974e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.152678999999999832e+01,-1.956100000000000061e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.141337599999999952e+01,-3.021349999999999869e-01,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.145348899999999759e+01,5.342000000000000220e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.141057299999999941e+01,-3.374699999999999922e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.143421500000000179e+01,-1.005039999999999961e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.151599800000000329e+01,-5.231899999999999745e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.155402000000000129e+01,-2.285699999999999954e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.137818999999999647e+01,7.455799999999999927e-02,4.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.136531599999999997e+01,-1.301380000000000037e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.149853800000000348e+01,-4.879599999999999910e-02,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.146132999999999669e+01,-2.035490000000000077e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.140991999999999962e+01,-1.859999999999999848e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.134389199999999676e+01,-8.915099999999999414e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.146257700000000312e+01,-1.900260000000000005e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.158828299999999700e+01,-3.459360000000000213e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.142965999999999838e+01,-3.701999999999999735e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.150443800000000039e+01,-2.282740000000000047e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.149304099999999806e+01,-9.947200000000000486e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.145371999999999701e+01,-2.504500000000000060e-01,4.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00
5.159808600000000212e+01,7.856899999999999995e-02,3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.135779000000000138e+01,-9.596999999999999975e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.154128099999999790e+01,8.761599999999999944e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.153039100000000161e+01,-1.131130000000000052e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.158744399999999786e+01,-4.796940000000000093e-01,3.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000222e-01
5.145199999999999818e+01,1.910000000000000031e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.158865999999999730e+01,-7.607999999999999485e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.143634899999999988e+01,-1.132240000000000052e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.166895900000000097e+01,-4.707599999999999979e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.140731999999999857e+01,-2.933399999999999896e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.155319200000000279e+01,1.065090000000000064e-01,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.155812600000000145e+01,6.769400000000000417e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.160583799999999854e+01,-1.088800000000000046e-01,3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.147523199999999832e+01,-2.005699999999999844e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.134976000000000340e+01,-9.443999999999999617e-02,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.153962800000000044e+01,-1.197570000000000023e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151042000000000343e+01,-3.772999999999999965e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.145940900000000084e+01,-3.354639999999999844e-01,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.159483300000000128e+01,-3.852280000000000149e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.151603800000000177e+01,-1.813609999999999944e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.142746999999999957e+01,-3.440900000000000070e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.140135000000000076e+01,1.481999999999999984e-02,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.155906999999999840e+01,-1.360590000000000133e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.147682100000000105e+01,-9.523700000000000221e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.160625399999999985e+01,-1.114829999999999988e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.156184999999999974e+01,-1.192000000000000004e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.144263999999999726e+01,-1.274260000000000115e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.152501999999999782e+01,5.487000000000000210e-02,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.152691000000000088e+01,-4.757100000000000217e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00
5.142540400000000034e+01,-1.047109999999999985e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.155405999999999977e+01,2.230800000000000005e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.147428500000000184e+01,6.868900000000000006e-02,3.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.155243000000000109e+01,-3.994199999999999973e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.142649800000000226e+01,-1.256690000000000029e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.147641699999999787e+01,9.211300000000000043e-02,3.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000222e-01
5.136773500000000325e+01,-1.882810000000000039e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.149911399999999873e+01,2.989299999999999943e-02,3.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.144636400000000265e+01,-7.168499999999999872e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.141714000000000340e+01,-6.151999999999999830e-02,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.149075599999999753e+01,-3.845099999999999907e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.146800000000000352e+01,-3.370000000000000218e-01,4.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e-01
5.160026200000000074e+01,-3.259150000000000102e-01,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.151364000000000232e+01,-2.390899999999999970e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.136784200000000311e+01,-2.771500000000000005e-02,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.148187899999999928e+01,-1.874010000000000120e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.158592900000000014e+01,-2.482699999999999838e-02,3.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.155481699999999989e+01,-2.454159999999999953e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.156236499999999978e+01,1.752100000000000046e-01,2.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.139055299999999704e+01,-2.240790000000000004e-01,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.149365900000000096e+01,-2.476019999999999888e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.149361499999999836e+01,7.924599999999999700e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.145052799999999849e+01,9.094499999999999806e-02,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.150001999999999924e+01,-1.814999999999999947e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.146459999999999724e+01,1.789900000000000102e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.137868900000000139e+01,-7.412199999999999345e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.159708499999999987e+01,2.637000000000000021e-03,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.153424400000000105e+01,-9.057700000000000473e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.155572999999999695e+01,-4.040599999999999747e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.139262800000000198e+01,-9.748199999999999921e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.158493099999999743e+01,-2.883000000000000146e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.145194000000000045e+01,-1.520700000000000107e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.162151500000000226e+01,2.290499999999999828e-02,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.149138599999999855e+01,-2.737959999999999838e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.146143800000000113e+01,-2.915329999999999866e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.134749000000000052e+01,-1.096099999999999991e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.151315999999999917e+01,-3.886899999999999800e-01,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.161973100000000159e+01,-5.702999999999999736e-03,3.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.151825000000000188e+01,-2.655899999999999928e-02,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.154666000000000281e+01,-2.641999999999999904e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.153853000000000151e+01,-7.868999999999999606e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.155317699999999803e+01,-3.526130000000000098e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.144156300000000215e+01,1.496329999999999882e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.136730599999999924e+01,-2.879700000000000037e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
