ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
123367412,v0021_300622,https://www.rightmove.co.uk/properties/123367412,0.7,Terraced,3.0,1.0,,,"[(0.7, 'Ilford Station', 'svg-nationalrail'), (0.9, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.9, 'Seven Kings Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;ONLINE VIEWING;;svg-camera=14;;svg-floorplan=2;;Read more,2022-07-06 19:58:12
123367715,v0021_300622,https://www.rightmove.co.uk/properties/123367715,0.8,Flat,2.0,2.0,,,"[(0.8, 'Kidbrooke Station', 'svg-nationalrail'), (0.8, 'Westcombe Park Station', 'svg-nationalrail'), (0.9, 'Blackheath Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=13;;svg-floorplan=1;;Read more,2022-07-09 16:36:17
123369074,v0021_220622,https://www.rightmove.co.uk/properties/123369074,0.1,Apartment,2.0,2.0,,,"[(0.1, 'New Barnet Station', 'svg-nationalrail'), (0.8, 'High Barnet Station', 'svg-underground'), (0.9, 'Oakleigh Park Station', 'svg-nationalrail')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-06-28 12:47:29
123369182,v0021_300622,https://www.rightmove.co.uk/properties/123369182,0.4,End of Terrace,2.0,1.0,,,"[(0.4, 'Chessington North Station', 'svg-nationalrail'), (0.5, 'Chessington South Station', 'svg-nationalrail'), (1.5, 'Tolworth Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=20;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-20 16:43:42
123369272,v0021_300622,https://www.rightmove.co.uk/properties/123369272,0.3,Semi-Detached,3.0,2.0,,,"[(0.3, 'Hayes Station', 'svg-nationalrail'), (1.0, 'West Wickham Station', 'svg-nationalrail'), (1.4, 'Bromley South Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 20:08:50
123369332,v0021_300622,https://www.rightmove.co.uk/properties/123369332,0.3,Flat,2.0,1.0,,,"[(0.3, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.5, 'Walthamstow Queens Road Station', 'svg-overground'), (0.6, 'Wood Street Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-05 18:10:23
123369365,v0021_300622,https://www.rightmove.co.uk/properties/123369365,0.4,Terraced,2.0,,,,"[(0.4, 'Leytonstone High Road Station', 'svg-overground'), (0.7, 'Leytonstone Station', 'svg-underground'), (0.7, 'Leyton Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-05 18:35:27
123369488,v0021_300622,https://www.rightmove.co.uk/properties/123369488,0.2,Apartment,2.0,1.0,"657 sq. ft.;(61 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Arsenal Station', 'svg-underground'), (0.3, 'Drayton Park Station', 'svg-nationalrail'), (0.5, 'Holloway Road Station', 'svg-underground')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-10 20:07:02
123369497,v0021_220622,https://www.rightmove.co.uk/properties/123369497,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Woolwich Dockyard Station', 'svg-nationalrail'), (0.6, 'London City Airport Station', 'svg-dlr'), (0.8, 'King George V Station', 'svg-dlr')]",,SOLD STC;;svg-camera=21;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-29 09:18:03
123369584,v0021_300622,https://www.rightmove.co.uk/properties/123369584,0.9,Terraced,3.0,2.0,,,"[(0.9, 'Woodside Park Station', 'svg-underground'), (1.0, 'West Finchley Station', 'svg-underground'), (1.0, 'New Southgate Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-07 13:50:44
123369665,v0021_300622,https://www.rightmove.co.uk/properties/123369665,0.7,Flat,2.0,,,,"[(0.7, 'Streatham Hill Station', 'svg-nationalrail'), (0.9, 'Tulse Hill Station', 'svg-nationalrail'), (0.9, 'Herne Hill Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=9;;Read more,2022-07-10 02:11:55
123369809,v0021_300622,https://www.rightmove.co.uk/properties/123369809,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Beckenham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.6, 'Ravensbourne Station', 'svg-nationalrail'), (0.9, 'New Beckenham Station', 'svg-nationalrail')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 16:43:49
123370097,v0021_300622,https://www.rightmove.co.uk/properties/123370097,0.6,Maisonette,1.0,,,,"[(0.6, 'Chessington North Station', 'svg-nationalrail'), (0.8, 'Chessington South Station', 'svg-nationalrail'), (1.2, 'Hinchley Wood Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-03 14:15:40
123370163,v0021_300622,https://www.rightmove.co.uk/properties/123370163,0.9,Semi-Detached,3.0,1.0,,,"[(0.9, 'Coombe Lane Tram Stop', 'svg-tramlink'), (1.1, 'Gravel Hill Tram Stop', 'svg-tramlink'), (1.4, 'Sanderstead Station', 'svg-nationalrail')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-08-20 21:28:43
123370190,v0021_300622,https://www.rightmove.co.uk/properties/123370190,0.3,Maisonette,3.0,1.0,,,"[(0.3, 'Bow Road Station', 'svg-underground'), (0.4, 'Bow Church Station', 'svg-dlr'), (0.5, 'Mile End Station', 'svg-underground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-05 17:48:32
123370445,v0021_300622,https://www.rightmove.co.uk/properties/123370445,0.1,Flat,1.0,1.0,,,"[(0.1, 'Nunhead Station', 'svg-nationalrail'), (0.4, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground'), (0.7, 'Peckham Rye Station', 'svg-nationalrail')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-16 02:21:29
123370568,v0021_300622,https://www.rightmove.co.uk/properties/123370568,0.1,Maisonette,3.0,2.0,,,"[(0.1, 'Avenue Road Tram Stop', 'svg-tramlink'), (0.3, 'Beckenham Road Tram Stop', 'svg-tramlink'), (0.3, 'Kent House Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 20:18:10
123370634,v0021_300622,https://www.rightmove.co.uk/properties/123370634,0.1,Studio,,1.0,,,"[(0.1, 'New Cross Station', 'svg-nationalrail;svg-overground'), (0.2, 'Deptford Station', 'svg-nationalrail'), (0.3, 'Deptford Bridge Station', 'svg-dlr')]",,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 02:55:11
123370637,v0021_220622,https://www.rightmove.co.uk/properties/123370637,0.3,Flat,2.0,1.0,,,"[(0.3, 'Hackney Wick Station', 'svg-overground'), (0.6, 'Homerton Station', 'svg-overground'), (0.9, 'Stratford International Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=1;;svg-floorplan=1;;Read more,2022-06-30 13:56:41
123370685,v0021_300622,https://www.rightmove.co.uk/properties/123370685,0.2,Flat,3.0,1.0,,,"[(0.2, 'All Saints Station', 'svg-dlr'), (0.3, 'Langdon Park Station', 'svg-dlr'), (0.4, 'West India Quay Station', 'svg-dlr')]",Tenure:  Leasehold,SOLD STC;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 20:58:59
123370733,v0021_300622,https://www.rightmove.co.uk/properties/123370733,0.2,Flat,1.0,1.0,"441 sq. ft.;(41 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Herne Hill Station', 'svg-nationalrail'), (0.4, 'North Dulwich Station', 'svg-nationalrail'), (0.7, 'Loughborough Junction Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-16 14:46:38
123370907,v0021_220622,https://www.rightmove.co.uk/properties/123370907,0.1,Apartment,2.0,1.0,,,"[(0.1, 'South Ealing Station', 'svg-underground'), (0.3, 'Northfields Station', 'svg-underground'), (0.8, 'Brentford Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-06-24 11:04:13
123370994,v0021_300622,https://www.rightmove.co.uk/properties/123370994,0.7,Semi-Detached,3.0,1.0,,,"[(0.7, 'Mill Hill Broadway Station', 'svg-nationalrail'), (0.9, 'Colindale Station', 'svg-underground'), (1.2, 'Burnt Oak Station', 'svg-underground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-14 17:14:52
123371216,v0021_300622,https://www.rightmove.co.uk/properties/123371216,0.1,Flat,2.0,1.0,,,"[(0.1, 'Ravenscourt Park Station', 'svg-underground'), (0.4, 'Hammersmith (District & Piccadilly) Station', 'svg-underground'), (0.4, 'Hammersmith (Hammersmith & City) Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-06-30 19:43:25
123371321,v0021_220622,https://www.rightmove.co.uk/properties/123371321,0.3,Flat,2.0,1.0,,,"[(0.3, 'Northumberland Park Station', 'svg-nationalrail'), (0.4, 'White Hart Lane Station', 'svg-nationalrail'), (0.7, 'Bruce Grove Station', 'svg-nationalrail')]",,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 16:39:34
123371759,v0021_300622,https://www.rightmove.co.uk/properties/123371759,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Sutton Common Station', 'svg-nationalrail'), (0.8, 'St. Helier Station', 'svg-nationalrail'), (0.9, 'West Sutton Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-20 16:52:20
123371768,v0021_220622,https://www.rightmove.co.uk/properties/123371768,0.1,Flat,2.0,1.0,,,"[(0.1, 'Bruce Grove Station', 'svg-nationalrail'), (0.7, 'White Hart Lane Station', 'svg-nationalrail'), (0.7, 'Tottenham Hale Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-06-30 14:51:28
123371840,v0021_300622,https://www.rightmove.co.uk/properties/123371840,0.3,Flat,2.0,1.0,,,"[(0.3, 'Peckham Rye Station', 'svg-nationalrail'), (0.5, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground'), (0.8, 'Nunhead Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-16 14:12:28
123372302,v0021_300622,https://www.rightmove.co.uk/properties/123372302,0.6,Terraced,2.0,1.0,,,"[(0.6, 'Grove Park Station', 'svg-nationalrail'), (1.0, 'Elmstead Woods Station', 'svg-nationalrail'), (1.0, 'Mottingham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-13 19:25:33
123372716,v0021_220622,https://www.rightmove.co.uk/properties/123372716,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'Petts Wood Station', 'svg-nationalrail'), (0.9, 'Orpington Station', 'svg-nationalrail'), (1.6, 'St. Mary Cray Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-06-22 16:08:45
123373244,v0021_300622,https://www.rightmove.co.uk/properties/123373244,0.7,End of Terrace,2.0,1.0,,,"[(0.7, 'Uxbridge Station', 'svg-underground'), (1.9, 'West Drayton Station', 'svg-nationalrail'), (1.9, 'Hillingdon Station', 'svg-underground')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-08-14 11:30:09
123373499,v0021_300622,https://www.rightmove.co.uk/properties/123373499,0.1,Flat,3.0,2.0,,,"[(0.1, 'Island Gardens Station', 'svg-dlr'), (0.3, 'Mudchute Station', 'svg-dlr'), (0.5, 'Cutty Sark Station', 'svg-dlr')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-08-20 15:42:48
123373640,v0021_300622,https://www.rightmove.co.uk/properties/123373640,0.1,Flat,2.0,1.0,,,"[(0.1, 'Highgate Station', 'svg-underground'), (0.9, 'East Finchley Station', 'svg-underground'), (1.1, 'Archway Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=16;;svg-floorplan=1;;Read more,2022-07-02 12:00:51
123373757,v0010_210622,https://www.rightmove.co.uk/properties/123373757,1.2,Flat,3.0,1.0,,,"[(1.2, 'Chadwell Heath Station', 'svg-nationalrail'), (1.6, 'Goodmayes Station', 'svg-nationalrail'), (1.8, 'Barkingside Station', 'svg-underground')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-21 13:47:36
123373802,v0021_300622,https://www.rightmove.co.uk/properties/123373802,0.2,Flat,3.0,2.0,,,"[(0.2, 'Leytonstone Station', 'svg-underground'), (0.3, 'Leytonstone High Road Station', 'svg-overground'), (0.9, 'Leyton Midland Road Station', 'svg-overground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=20;;svg-floorplan=1;;Read more,2022-07-05 18:01:41
123373811,v0021_300622,https://www.rightmove.co.uk/properties/123373811,0.1,Semi-Detached,4.0,2.0,,,"[(0.1, 'Bexley Station', 'svg-nationalrail'), (0.9, 'Albany Park Station', 'svg-nationalrail'), (1.5, 'Crayford Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=26;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-07 19:33:51
123373850,v0021_300622,https://www.rightmove.co.uk/properties/123373850,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.5, 'Carshalton Beeches Station', 'svg-nationalrail'), (0.9, 'Carshalton Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 15:28:34
123373895,v0021_300622,https://www.rightmove.co.uk/properties/123373895,0.7,Terraced,3.0,1.0,,,"[(0.7, 'Chessington North Station', 'svg-nationalrail'), (0.9, 'Chessington South Station', 'svg-nationalrail'), (1.1, 'Hinchley Wood Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-10 00:30:51
123373925,v0021_300622,https://www.rightmove.co.uk/properties/123373925,0.4,Flat,2.0,1.0,"659 sq. ft.;(61 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Crouch Hill Station', 'svg-overground'), (0.4, 'Upper Holloway Station', 'svg-overground'), (0.6, 'Archway Station', 'svg-underground')]",,SOLD STC;;svg-camera=21;;svg-floorplan=1;;Read more,2022-08-10 00:08:24
123373970,v0021_300622,https://www.rightmove.co.uk/properties/123373970,0.3,Flat,3.0,1.0,,,"[(0.3, 'Manor House Station', 'svg-underground'), (0.6, 'Finsbury Park Station', 'svg-nationalrail;svg-underground'), (0.8, 'Arsenal Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-07-01 09:13:36
123374078,v0021_300622,https://www.rightmove.co.uk/properties/123374078,0.3,Flat,1.0,1.0,,,"[(0.3, 'West Harrow Station', 'svg-underground'), (0.6, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.8, 'North Harrow Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-30 18:06:30
123374123,v0021_300622,https://www.rightmove.co.uk/properties/123374123,0.6,Flat,2.0,1.0,,,"[(0.6, 'Harold Wood Station', 'svg-nationalrail'), (1.1, 'Gidea Park Station', 'svg-nationalrail'), (1.1, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=22;;svg-floorplan=1;;Read more,2022-07-01 16:22:31
123374186,v0021_300622,https://www.rightmove.co.uk/properties/123374186,0.1,Penthouse,3.0,2.0,,,"[(0.1, 'Harold Wood Station', 'svg-nationalrail'), (1.3, 'Gidea Park Station', 'svg-nationalrail'), (1.8, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=13;;svg-floorplan=1;;Read more,2022-07-04 01:33:13
123374198,v0021_300622,https://www.rightmove.co.uk/properties/123374198,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Turnpike Lane Station', 'svg-underground'), (0.4, 'Hornsey Station', 'svg-nationalrail'), (0.7, 'Harringay Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-02 09:31:55
123374318,v0021_300622,https://www.rightmove.co.uk/properties/123374318,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Seven Sisters Station', 'svg-nationalrail;svg-underground'), (0.4, 'South Tottenham Station', 'svg-overground'), (0.5, 'Tottenham Hale Station', 'svg-nationalrail;svg-underground')]",Tenure:  Share of Freehold,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-01 10:38:41
123374420,v0021_300622,https://www.rightmove.co.uk/properties/123374420,0.3,Terraced,3.0,2.0,,,"[(0.3, 'Abbey Wood Station', 'svg-nationalrail'), (1.3, 'Plumstead Station', 'svg-nationalrail'), (1.6, 'Belvedere Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 13:31:04
123374738,v0021_220622,https://www.rightmove.co.uk/properties/123374738,0.2,Flat,1.0,1.0,,,"[(0.2, 'Harold Wood Station', 'svg-nationalrail'), (1.2, 'Gidea Park Station', 'svg-nationalrail'), (1.7, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=12;;Read more,2022-06-30 16:56:46
123374765,v0021_300622,https://www.rightmove.co.uk/properties/123374765,0.7,Terraced,4.0,1.0,,,"[(0.7, 'Palmers Green Station', 'svg-nationalrail'), (1.0, 'Silver Street Station', 'svg-nationalrail'), (1.2, 'Bowes Park Station', 'svg-nationalrail')]",,svg-camera=30;;svg-floorplan=1;;Read more,2022-06-30 18:25:22
123374792,v0021_220622,https://www.rightmove.co.uk/properties/123374792,0.3,Flat,1.0,1.0,,,"[(0.3, 'Tottenham Hale Station', 'svg-nationalrail;svg-underground'), (0.7, 'Seven Sisters Station', 'svg-nationalrail;svg-underground'), (0.7, 'Blackhorse Road Station', 'svg-underground;svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-06-30 14:42:03
123374843,v0021_300622,https://www.rightmove.co.uk/properties/123374843,0.2,Terraced,2.0,1.0,,,"[(0.2, 'Chingford Station', 'svg-nationalrail'), (1.6, 'Highams Park Station', 'svg-nationalrail'), (1.8, 'Buckhurst Hill Station', 'svg-underground')]",Tenure:  Freehold,svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 21:23:19
123374876,v0021_300622,https://www.rightmove.co.uk/properties/123374876,0.4,Terraced,3.0,1.0,,,"[(0.4, 'Tolworth Station', 'svg-nationalrail'), (0.9, 'Chessington North Station', 'svg-nationalrail'), (1.3, 'Surbiton Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-10 00:14:52
123374993,v0021_300622,https://www.rightmove.co.uk/properties/123374993,0.5,Flat,3.0,1.0,,,"[(0.5, 'Manor Park Station', 'svg-nationalrail'), (0.5, 'Woodgrange Park Station', 'svg-overground'), (0.7, 'East Ham Station', 'svg-underground')]",,SOLD STC;;svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-15 18:56:20
123375098,v0021_300622,https://www.rightmove.co.uk/properties/123375098,0.6,Terraced,2.0,1.0,,,"[(0.6, 'Haydons Road Station', 'svg-nationalrail'), (0.6, 'Tooting Broadway Station', 'svg-underground'), (0.8, 'Earlsfield Station', 'svg-nationalrail')]",Tenure:  Freehold,svg-camera=15;;svg-floorplan=1;;Read more,2022-07-06 13:35:16
123375212,v0021_220622,https://www.rightmove.co.uk/properties/123375212,0.7,Terraced,2.0,1.0,,,"[(0.7, 'Plumstead Station', 'svg-nationalrail'), (1.2, 'Welling Station', 'svg-nationalrail'), (1.2, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr')]",Tenure:  Freehold,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 15:39:43
123375233,v0021_300622,https://www.rightmove.co.uk/properties/123375233,0.3,End of Terrace,3.0,1.0,,,"[(0.3, 'Goodmayes Station', 'svg-nationalrail'), (0.4, 'Seven Kings Station', 'svg-nationalrail'), (1.1, 'Newbury Park Station', 'svg-underground')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-07 12:59:39
123375440,v0021_300622,https://www.rightmove.co.uk/properties/123375440,0.6,Semi-Detached,3.0,1.0,,,"[(0.6, 'Kidbrooke Station', 'svg-nationalrail'), (0.6, 'Eltham Station', 'svg-nationalrail'), (1.1, 'Lee Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=22;;svg-floorplan=1;;Read more,2022-07-09 16:26:41
123375443,v0021_300622,https://www.rightmove.co.uk/properties/123375443,1.3,End of Terrace,3.0,2.0,,,"[(1.3, 'St. Mary Cray Station', 'svg-nationalrail'), (1.4, 'Sidcup Station', 'svg-nationalrail'), (1.8, 'Albany Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=2;;Read more,2022-08-14 17:07:43
123375575,v0021_300622,https://www.rightmove.co.uk/properties/123375575,0.3,Semi-Detached,3.0,1.0,,,"[(0.3, 'Kenley Station', 'svg-nationalrail'), (0.6, 'Riddlesdown Station', 'svg-nationalrail'), (0.8, 'Reedham (Surrey) Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 19:01:35
