ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
117451931,v0021_220622,https://www.rightmove.co.uk/properties/117451931,0.3,Flat,2.0,1.0,,,"[(0.3, 'Hackney Downs Station', 'svg-nationalrail'), (0.4, 'Hackney Central Station', 'svg-overground'), (0.7, 'Homerton Station', 'svg-overground')]",,svg-camera=5;;svg-floorplan=1;;Read more,2022-06-29 18:10:36
117453194,v0021_300622,https://www.rightmove.co.uk/properties/117453194,0.1,House,3.0,2.0,,,"[(0.1, 'Canary Wharf Station', 'svg-underground;svg-dlr'), (0.2, 'West India Quay Station', 'svg-dlr'), (0.2, 'Heron Quays Station', 'svg-dlr')]",,svg-camera=16;;svg-virtual-tour=1;;Read more,2022-07-06 01:09:15
117453197,v0021_300622,https://www.rightmove.co.uk/properties/117453197,0.1,House,2.0,1.0,,,"[(0.1, 'Mudchute Station', 'svg-dlr'), (0.2, 'Crossharbour & London Arena Station', 'svg-dlr'), (0.4, 'Island Gardens Station', 'svg-dlr')]",,svg-camera=11;;svg-virtual-tour=1;;Read more,2022-07-04 16:14:27
117460532,v0021_300622,https://www.rightmove.co.uk/properties/117460532,0.7,Apartment,1.0,1.0,,,"[(0.7, 'Raynes Park Station', 'svg-nationalrail'), (1.2, 'Wimbledon Chase Station', 'svg-nationalrail'), (1.2, 'New Malden Station', 'svg-nationalrail')]",,NEW HOME;;SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-10 21:30:15
117461267,v0021_300622,https://www.rightmove.co.uk/properties/117461267,0.2,Maisonette,2.0,1.0,668 sq. ft.;(62 sq. m.),,"[(0.2, 'Hounslow East Station', 'svg-underground'), (0.4, 'Hounslow Central Station', 'svg-underground'), (0.7, 'Osterley Station', 'svg-underground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-03 12:32:29
117461567,v0021_300622,https://www.rightmove.co.uk/properties/117461567,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Beckton Station', 'svg-dlr'), (0.6, 'Beckton Park Station', 'svg-dlr'), (0.7, 'Cyprus Station', 'svg-dlr')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-14 13:24:24
117462365,v0021_220622,https://www.rightmove.co.uk/properties/117462365,0.5,Semi-Detached,3.0,2.0,,,"[(0.5, 'Southall Station', 'svg-nationalrail'), (1.5, 'Hanwell Station', 'svg-nationalrail'), (1.6, 'Osterley Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=10;;Read more,2022-06-25 21:44:42
117465668,v0021_300622,https://www.rightmove.co.uk/properties/117465668,0.8,Semi-Detached,3.0,2.0,,,"[(0.8, 'Feltham Station', 'svg-nationalrail'), (0.9, 'London Heathrow Airport Terminal 4 Station', 'svg-underground'), (0.9, 'Hatton Cross Station', 'svg-underground')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-14 11:23:20
117465722,v0021_300622,https://www.rightmove.co.uk/properties/117465722,1.3,Terraced,3.0,2.0,,,"[(1.3, 'Coulsdon South Station', 'svg-nationalrail'), (1.6, 'Coulsdon Town Station', 'svg-nationalrail'), (1.9, 'Whyteleafe Station', 'svg-nationalrail')]",Tenure:  Freehold,NEW HOME;;SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-09 21:28:13
117466274,v0021_300622,https://www.rightmove.co.uk/properties/117466274,6.3,Flat,1.0,1.0,"653 sq. ft.;(61 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(6.8, 'Hounslow East Station', 'svg-underground'), (6.8, 'Isleworth Station', 'svg-nationalrail'), (6.3, 'Osterley Station', 'svg-underground')]",,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-01 12:53:10
117466352,v0021_300622,https://www.rightmove.co.uk/properties/117466352,0.6,Flat,1.0,1.0,537 sq. ft.;(50 sq. m.),,"[(0.6, 'Sutton Common Station', 'svg-nationalrail'), (0.6, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.8, 'West Sutton Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=10;;svg-floorplan=2;;Read more,2022-07-04 15:55:26
117466355,v0021_300622,https://www.rightmove.co.uk/properties/117466355,0.3,Flat,2.0,1.0,711 sq. ft.;(66 sq. m.),,"[(0.3, 'Stockwell Station', 'svg-underground'), (0.3, 'Nine Elms Station', 'svg-underground'), (0.6, 'Oval Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=10;;svg-floorplan=2;;Read more,2022-07-10 03:00:23
117466694,v0021_300622,https://www.rightmove.co.uk/properties/117466694,0.6,Flat,2.0,1.0,,,"[(0.6, 'Catford Station', 'svg-nationalrail'), (0.7, 'Catford Bridge Station', 'svg-nationalrail'), (0.7, 'Forest Hill Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=17;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-15 13:52:09
117483923,v0021_300622,https://www.rightmove.co.uk/properties/117483923,0.4,Flat,2.0,1.0,,,"[(0.4, 'Leytonstone High Road Station', 'svg-overground'), (0.7, 'Leytonstone Station', 'svg-underground'), (0.7, 'Leyton Station', 'svg-underground')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-05 15:36:53
117484169,v0021_300622,https://www.rightmove.co.uk/properties/117484169,0.7,Flat,1.0,1.0,,,"[(0.7, 'North Dulwich Station', 'svg-nationalrail'), (0.8, 'East Dulwich Station', 'svg-nationalrail'), (0.9, 'West Dulwich Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-16 02:19:24
117484703,v0021_300622,https://www.rightmove.co.uk/properties/117484703,0.1,Apartment,1.0,1.0,"550 sq. ft.;(51 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Custom House Station', 'svg-nationalrail;svg-dlr'), (0.3, 'Royal Victoria Station', 'svg-dlr'), (0.3, 'Emirates Royal Docks Station', 'svg-cablecar')]",,SOLD STC;;svg-camera=18;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-15 18:55:40
117486290,v0021_220622,https://www.rightmove.co.uk/properties/117486290,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Pinner Station', 'svg-underground'), (1.0, 'North Harrow Station', 'svg-underground'), (1.3, 'Northwood Hills Station', 'svg-underground')]",,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-06-28 21:30:57
117486734,v0011_210622,https://www.rightmove.co.uk/properties/117486734,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Burnt Oak Station', 'svg-underground'), (0.5, 'Edgware Station', 'svg-underground'), (0.9, 'Canons Park Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-21 18:44:04
117486785,v0021_300622,https://www.rightmove.co.uk/properties/117486785,0.3,End of Terrace,3.0,,,,"[(0.3, 'Worcester Park Station', 'svg-nationalrail'), (0.8, 'Malden Manor Station', 'svg-nationalrail'), (0.8, 'Motspur Park Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-10 00:15:22
117487037,v0021_300622,https://www.rightmove.co.uk/properties/117487037,0.3,Flat,2.0,1.0,,,"[(0.3, 'Maze Hill Station', 'svg-nationalrail'), (0.4, 'Westcombe Park Station', 'svg-nationalrail'), (0.9, 'Island Gardens Station', 'svg-dlr')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-08-15 17:17:10
117487301,v0021_300622,https://www.rightmove.co.uk/properties/117487301,0.3,Flat,1.0,1.0,,,"[(0.3, 'Bromley-by-Bow Station', 'svg-underground'), (0.4, 'Pudding Mill Lane Station', 'svg-dlr'), (0.4, 'Bow Church Station', 'svg-dlr')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-05 17:36:45
117489941,v0021_300622,https://www.rightmove.co.uk/properties/117489941,1.0,Ground Maisonette,2.0,1.0,494 sq. ft.;(46 sq. m.),,"[(1.0, 'Kingston Station', 'svg-nationalrail'), (1.0, 'Norbiton Station', 'svg-nationalrail'), (1.1, 'Hampton Wick Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 23:01:49
117490697,v0021_300622,https://www.rightmove.co.uk/properties/117490697,0.1,Flat,2.0,1.0,536 sq. ft.;(50 sq. m.),,"[(0.1, 'Leyton Midland Road Station', 'svg-overground'), (0.7, 'Leytonstone Station', 'svg-underground'), (0.9, 'Leytonstone High Road Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=5;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-04 20:10:14
117490844,v0021_300622,https://www.rightmove.co.uk/properties/117490844,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Manor House Station', 'svg-underground'), (0.7, 'Finsbury Park Station', 'svg-nationalrail;svg-underground'), (0.7, 'Stoke Newington Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=21;;svg-floorplan=1;;Read more,2022-07-01 09:14:14
117490937,v0021_220622,https://www.rightmove.co.uk/properties/117490937,0.5,Semi-Detached,4.0,2.0,,,"[(0.5, 'Sudbury Hill Station', 'svg-underground'), (0.6, 'Sudbury Hill Harrow Station', 'svg-nationalrail'), (0.7, 'Greenford Station', 'svg-nationalrail;svg-underground')]",,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-25 21:26:57
117491099,v0021_300622,https://www.rightmove.co.uk/properties/117491099,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Brentford Station', 'svg-nationalrail'), (0.8, 'Kew Bridge Station', 'svg-nationalrail'), (0.8, 'Kew Gardens Station', 'svg-underground;svg-overground')]",Tenure:  Share of Freehold,svg-camera=27;;svg-floorplan=1;;Read more,2022-07-03 19:40:10
117496292,v0021_300622,https://www.rightmove.co.uk/properties/117496292,0.6,Terraced,3.0,2.0,,,"[(0.6, 'Beckton Station', 'svg-dlr'), (1.1, 'East Ham Station', 'svg-underground'), (1.1, 'Cyprus Station', 'svg-dlr')]",,svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 06:16:46
117499625,v0021_300622,https://www.rightmove.co.uk/properties/117499625,0.2,Apartment,1.0,1.0,538 sq. ft.;(50 sq. m.),,"[(0.2, 'East India Station', 'svg-dlr'), (0.3, 'Blackwall Station', 'svg-dlr'), (0.3, 'Poplar Station', 'svg-dlr')]",,NEW HOME;;svg-camera=8;;svg-floorplan=2;;Read more,2022-07-06 00:59:04
117499667,v0021_300622,https://www.rightmove.co.uk/properties/117499667,0.7,Apartment,2.0,2.0,,,"[(0.7, 'Romford Station', 'svg-nationalrail'), (1.2, 'Gidea Park Station', 'svg-nationalrail'), (1.2, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 16:34:45
117499760,v0021_300622,https://www.rightmove.co.uk/properties/117499760,0.3,Flat,1.0,1.0,,,"[(0.3, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.4, 'Whitechapel Station', 'svg-underground;svg-overground'), (0.5, 'Aldgate East Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=2;;Read more,2022-07-06 00:21:24
117514880,v0021_300622,https://www.rightmove.co.uk/properties/117514880,1.3,Flat,2.0,,,,"[(1.3, 'Northolt Station', 'svg-underground'), (1.4, 'Greenford Station', 'svg-nationalrail;svg-underground'), (1.5, 'South Greenford Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-08 17:38:34
117515456,v0021_300622,https://www.rightmove.co.uk/properties/117515456,0.6,Flat,1.0,1.0,,,"[(0.6, 'Welling Station', 'svg-nationalrail'), (1.1, 'Bexleyheath Station', 'svg-nationalrail'), (1.4, 'Abbey Wood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-20 21:38:03
117518477,v0021_300622,https://www.rightmove.co.uk/properties/117518477,0.6,Apartment,2.0,1.0,,,"[(0.6, 'Romford Station', 'svg-nationalrail'), (1.4, 'Gidea Park Station', 'svg-nationalrail'), (2.2, 'Chadwell Heath Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 16:27:53
117518483,v0021_300622,https://www.rightmove.co.uk/properties/117518483,0.8,Apartment,1.0,1.0,,,"[(0.8, 'Romford Station', 'svg-nationalrail'), (1.5, 'Chadwell Heath Station', 'svg-nationalrail'), (1.9, 'Gidea Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 12:51:01
117544919,v0021_220622,https://www.rightmove.co.uk/properties/117544919,0.6,Semi-Detached,3.0,1.0,,,"[(0.6, 'Turkey Street Station', 'svg-nationalrail'), (0.9, 'Enfield Lock Station', 'svg-nationalrail'), (1.0, 'Brimsdown Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-06-30 14:27:07
117545504,v0021_300622,https://www.rightmove.co.uk/properties/117545504,1.3,Flat,2.0,1.0,,,"[(1.3, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.3, 'London Heathrow Airport Terminals 1, 2 & 3 Station', 'svg-underground'), (1.4, 'Heathrow Express Terminals 1, 2 & 3 Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-02 11:22:07
117545963,v0021_300622,https://www.rightmove.co.uk/properties/117545963,0.2,Flat,2.0,1.0,,,"[(0.2, 'Upton Park Station', 'svg-underground'), (0.7, 'East Ham Station', 'svg-underground'), (0.9, 'Plaistow Station', 'svg-underground')]",,svg-camera=4;;svg-floorplan=1;;Read more,2022-07-15 22:00:01
117545972,v0021_300622,https://www.rightmove.co.uk/properties/117545972,0.2,Flat,1.0,1.0,,,"[(0.2, 'Heron Quays Station', 'svg-dlr'), (0.3, 'Canary Wharf Station', 'svg-underground;svg-dlr'), (0.3, 'South Quay Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-05 21:20:18
117546161,v0021_300622,https://www.rightmove.co.uk/properties/117546161,0.8,Terraced,2.0,,,,"[(0.8, 'Mottingham Station', 'svg-nationalrail'), (0.9, 'Elmstead Woods Station', 'svg-nationalrail'), (1.1, 'Grove Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-08-13 19:37:53
117546548,v0021_300622,https://www.rightmove.co.uk/properties/117546548,0.0,Flat,2.0,1.0,,,"[(0.0, 'East Dulwich Station', 'svg-nationalrail'), (0.6, 'Denmark Hill Station', 'svg-nationalrail'), (0.7, 'Peckham Rye Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-17 00:18:16
117546698,v0021_300622,https://www.rightmove.co.uk/properties/117546698,0.6,Apartment,1.0,1.0,,,"[(0.6, 'St. Helier Station', 'svg-nationalrail'), (0.6, 'Sutton Common Station', 'svg-nationalrail'), (1.0, 'Morden South Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-04 15:59:18
117546860,v0021_300622,https://www.rightmove.co.uk/properties/117546860,0.4,Terraced,3.0,1.0,,,"[(0.4, 'Goodmayes Station', 'svg-nationalrail'), (0.7, 'Chadwell Heath Station', 'svg-nationalrail'), (0.9, 'Seven Kings Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=9;;Read more,2022-07-07 12:40:41
117547532,v0021_220622,https://www.rightmove.co.uk/properties/117547532,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Southall Station', 'svg-nationalrail'), (1.7, 'Hanwell Station', 'svg-nationalrail'), (1.9, 'Osterley Station', 'svg-underground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-06-24 09:23:07
117547733,v0021_300622,https://www.rightmove.co.uk/properties/117547733,0.2,Apartment,1.0,1.0,"543 sq. ft.;(50 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Finsbury Park Station', 'svg-nationalrail;svg-underground'), (0.5, 'Crouch Hill Station', 'svg-overground'), (0.6, 'Manor House Station', 'svg-underground')]",,SOLD STC;;svg-camera=20;;svg-floorplan=1;;Read more,2022-07-01 11:51:21
117548351,v0021_300622,https://www.rightmove.co.uk/properties/117548351,0.5,Flat,1.0,1.0,,,"[(0.5, 'South Bermondsey Station', 'svg-nationalrail'), (0.6, 'New Cross Gate Station', 'svg-nationalrail;svg-overground'), (0.6, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 13:52:28
117548618,v0021_300622,https://www.rightmove.co.uk/properties/117548618,0.1,Apartment,1.0,1.0,652 sq. ft.;(61 sq. m.),,"[(0.1, 'South Quay Station', 'svg-dlr'), (0.2, 'Canary Wharf Station', 'svg-underground;svg-dlr'), (0.2, 'Heron Quays Station', 'svg-dlr')]",Tenure:  Leasehold,NEW HOME;;svg-camera=12;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-04 19:19:15
117548702,v0021_300622,https://www.rightmove.co.uk/properties/117548702,0.1,Apartment,1.0,1.0,627 sq. ft.;(58 sq. m.),,"[(0.1, 'South Quay Station', 'svg-dlr'), (0.2, 'Canary Wharf Station', 'svg-underground;svg-dlr'), (0.2, 'Heron Quays Station', 'svg-dlr')]",Tenure:  Leasehold,NEW HOME;;svg-camera=12;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-06 01:33:48
117549068,v0021_300622,https://www.rightmove.co.uk/properties/117549068,0.4,Maisonette,2.0,,,,"[(0.4, 'Hackbridge Station', 'svg-nationalrail'), (0.8, 'Carshalton Station', 'svg-nationalrail'), (0.9, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink')]",Tenure:  Leasehold,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-04 19:16:54
117549539,v0021_300622,https://www.rightmove.co.uk/properties/117549539,0.1,Apartment,1.0,1.0,652 sq. ft.;(61 sq. m.),,"[(0.1, 'South Quay Station', 'svg-dlr'), (0.2, 'Canary Wharf Station', 'svg-underground;svg-dlr'), (0.2, 'Heron Quays Station', 'svg-dlr')]",Tenure:  Leasehold,NEW HOME;;svg-camera=12;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-04 15:46:19
117549647,v0021_300622,https://www.rightmove.co.uk/properties/117549647,0.1,Apartment,1.0,1.0,627 sq. ft.;(58 sq. m.),,"[(0.1, 'South Quay Station', 'svg-dlr'), (0.2, 'Canary Wharf Station', 'svg-underground;svg-dlr'), (0.2, 'Heron Quays Station', 'svg-dlr')]",Tenure:  Leasehold,NEW HOME;;svg-camera=12;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-04 15:49:26
117549662,v0021_220622,https://www.rightmove.co.uk/properties/117549662,0.8,Flat,1.0,1.0,,,"[(0.8, 'Hanwell Station', 'svg-nationalrail'), (1.0, 'Southall Station', 'svg-nationalrail'), (1.2, 'Drayton Green Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-23 15:45:50
117549671,v0021_300622,https://www.rightmove.co.uk/properties/117549671,0.1,Apartment,1.0,1.0,613 sq. ft.;(57 sq. m.),,"[(0.1, 'South Quay Station', 'svg-dlr'), (0.2, 'Canary Wharf Station', 'svg-underground;svg-dlr'), (0.2, 'Heron Quays Station', 'svg-dlr')]",Tenure:  Leasehold,NEW HOME;;svg-camera=12;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-04 15:54:08
117549692,v0021_300622,https://www.rightmove.co.uk/properties/117549692,0.1,Apartment,1.0,1.0,613 sq. ft.;(57 sq. m.),,"[(0.1, 'South Quay Station', 'svg-dlr'), (0.2, 'Canary Wharf Station', 'svg-underground;svg-dlr'), (0.2, 'Heron Quays Station', 'svg-dlr')]",Tenure:  Leasehold,NEW HOME;;svg-camera=12;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-04 16:04:02
117549872,v0021_300622,https://www.rightmove.co.uk/properties/117549872,0.6,Semi-Detached,3.0,,,,"[(0.6, 'Mottingham Station', 'svg-nationalrail'), (1.0, 'Grove Park Station', 'svg-nationalrail'), (1.1, 'Elmstead Woods Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-18 15:15:06
117550130,v0021_300622,https://www.rightmove.co.uk/properties/117550130,1.7,Terraced,2.0,1.0,,,"[(1.7, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (1.9, 'Ruislip Gardens Station', 'svg-underground'), (2.1, 'Northolt Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 16:36:54
117551525,v0021_300622,https://www.rightmove.co.uk/properties/117551525,0.2,Flat,1.0,1.0,,,"[(0.2, 'Clapham North Station', 'svg-underground'), (0.3, 'Clapham High Street Station', 'svg-nationalrail'), (0.5, 'Clapham Common Station', 'svg-underground')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-07-13 20:17:46
117551741,v0021_300622,https://www.rightmove.co.uk/properties/117551741,0.3,Detached,4.0,1.0,,,"[(0.3, 'Burnt Oak Station', 'svg-underground'), (0.7, 'Edgware Station', 'svg-underground'), (0.9, 'Queensbury Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=13;;Read more,2022-07-02 09:25:18
117552038,v0021_300622,https://www.rightmove.co.uk/properties/117552038,0.4,Flat,2.0,1.0,"722 sq. ft.;(67 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Upper Holloway Station', 'svg-overground'), (0.6, 'Holloway Road Station', 'svg-underground'), (0.7, 'Archway Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 09:48:24
117552080,v0021_300622,https://www.rightmove.co.uk/properties/117552080,0.2,Studio,,1.0,,,"[(0.2, 'Edgware Road (Circle, District, Hammersmith & City) Station', 'svg-underground'), (0.2, 'Edgware Road (Bakerloo) Station', 'svg-underground'), (0.4, 'Marylebone Station', 'svg-nationalrail;svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-08-18 18:46:52
